lambda,Species,chi,loggf,m0514,m0522,m0532,m0539,m0543,m0556,m0572,m0574,m0584,m0595,m0598,m0604,m0606,m0607,m0612,m0613,m0626,m0629,m0631,m0633,m0634,m0638,m0647,m0654,m0664,m0675,m0678,m0682,m0704,m0712,m0714,m0715,m0717,m0732,m0747,m0754,m0779,r0507,r0509,r0522,r0539,r0553,r0556,r0561,r0574,r0590,r0596
6327.60,Ni I,1.680,-3.090,128.0,98.0,112.0,133.0,85.0,124.0,109.0,119.0,,104.0,132.0,115.0,126.0,120.0,54.0,133.0,103.0,120.0,120.0,120.0,115.0,126.0,108.0,56.0,50.0,106.0,132.0,120.0,,,52.0,107.0,106.0,41.0,69.0,,,92.0,,60.0,97.0,121.0,133.0,121.0,122.0,78.0,
6330.09,Cr I,0.940,-2.920,150.0,178.0,129.0,160.0,,144.0,155.0,153.0,,115.0,156.0,161.0,190.0,132.0,,172.0,133.0,138.0,,136.0,,158.0,,,,,170.0,188.0,,,,128.0,145.0,36.0,83.0,149.0,,157.0,155.0,46.0,,181.0,145.0,127.0,,72.0,
6330.85,Fe I,4.730,-1.220,,,,53.0,,90.0,148.0,43.0,,,37.0,38.0,56.0,33.0,,100.0,60.0,,56.0,38.0,,,,,,55.0,35.0,48.0,,,,29.0,,,,66.0,,,,101.0,,78.0,50.0,,56.0,,
6335.33,Fe I,2.200,-2.230,,,,228.0,212.0,171.0,204.0,,,,,227.0,,,,,199.0,,,205.0,188.0,220.0,168.0,128.0,113.0,191.0,,213.0,,119.0,145.0,205.0,207.0,143.0,162.0,235.0,77.0,,,138.0,186.0,205.0,210.0,191.0,210.0,195.0,56.0
6336.10,Ti I,1.440,-1.740,83.0,103.0,57.0,66.0,74.0,74.0,76.0,84.0,,,106.0,124.0,103.0,82.0,,133.0,72.0,95.0,67.0,67.0,88.0,91.0,,,,,82.0,85.0,,,,65.0,85.0,,,74.0,,,57.0,,89.0,,87.0,53.0,87.0,,
6336.82,Fe I,3.690,-1.050,,149.0,,146.0,133.0,142.0,150.0,161.0,68.0,161.0,159.0,166.0,163.0,161.0,,150.0,117.0,191.0,169.0,155.0,149.0,143.0,116.0,102.0,53.0,158.0,146.0,146.0,,,129.0,171.0,169.0,63.0,117.0,167.0,77.0,147.0,,,122.0,153.0,158.0,145.0,150.0,111.0,
6344.15,Fe I,2.430,-2.920,178.0,182.0,178.0,200.0,166.0,178.0,,161.0,,172.0,181.0,180.0,171.0,180.0,79.0,176.0,169.0,201.0,170.0,159.0,188.0,164.0,116.0,65.0,41.0,149.0,169.0,172.0,,64.0,79.0,166.0,175.0,44.0,87.0,141.0,48.0,123.0,171.0,66.0,202.0,198.0,191.0,158.0,158.0,114.0,22.0
6355.04,Fe I,2.840,-2.290,146.0,161.0,,171.0,135.0,149.0,140.0,159.0,,155.0,176.0,153.0,166.0,151.0,,157.0,148.0,,152.0,171.0,188.0,170.0,106.0,69.0,43.0,133.0,186.0,168.0,,,88.0,152.0,158.0,60.0,98.0,184.0,60.0,145.0,182.0,51.0,131.0,176.0,177.0,137.0,,107.0,
6378.26,Ni I,4.150,-0.820,45.0,,42.0,,38.0,,,29.0,,,,,25.0,56.0,,61.0,43.0,,40.0,,,,,,,46.0,,,,,,27.0,,,,85.0,,,,,,,,52.0,,,
6380.75,Fe I,4.190,-1.500,,,110.0,98.0,80.0,80.0,110.0,83.0,48.0,119.0,86.0,95.0,72.0,69.0,,,96.0,77.0,78.0,72.0,85.0,56.0,,,22.0,95.0,84.0,81.0,,53.0,,96.0,108.0,26.0,80.0,109.0,64.0,114.0,83.0,,112.0,112.0,75.0,108.0,110.0,49.0,
6384.67,Ni I,4.150,-1.000,,,,101.0,,,,67.0,,,36.0,,34.0,,,,,,52.0,,,47.0,35.0,,53.0,52.0,,,,,,38.0,,,,,,,,,,,36.0,,36.0,,
6390.46,La II,0.320,-1.400,95.0,,62.0,,75.0,72.0,81.0,,,,52.0,93.0,72.0,75.0,,81.0,60.0,99.0,66.0,50.0,48.0,82.0,,,,,81.0,47.0,,,,78.0,70.0,,29.0,68.0,,61.0,44.0,,,,80.0,90.0,80.0,68.0,
6392.54,Fe I,2.280,-3.950,,,102.0,136.0,80.0,56.0,85.0,91.0,,124.0,109.0,101.0,89.0,92.0,,97.0,85.0,99.0,89.0,100.0,94.0,85.0,,,,76.0,110.0,81.0,,,,126.0,97.0,36.0,53.0,94.0,,110.0,89.0,42.0,105.0,117.0,94.0,55.0,80.0,,
6393.61,Fe I,2.430,-1.630,,,,,,,205.0,,,,,,,,149.0,237.0,,,,,,,174.0,170.0,115.0,191.0,,,,141.0,192.0,,,144.0,,215.0,,,,109.0,195.0,,,,,117.0,72.0
6408.03,Fe I,3.690,-1.000,,106.0,135.0,195.0,152.0,153.0,144.0,159.0,,148.0,154.0,158.0,164.0,126.0,79.0,158.0,123.0,159.0,131.0,144.0,149.0,127.0,110.0,77.0,,142.0,193.0,,52.0,,98.0,169.0,183.0,64.0,119.0,123.0,,155.0,138.0,70.0,,154.0,150.0,141.0,145.0,,35.0
6419.96,Fe I,4.730,-0.240,72.0,89.0,96.0,130.0,87.0,90.0,119.0,140.0,,100.0,,102.0,107.0,98.0,,109.0,69.0,96.0,109.0,104.0,,115.0,66.0,,,89.0,139.0,129.0,,,,92.0,,33.0,63.0,139.0,36.0,82.0,107.0,,68.0,,94.0,99.0,111.0,55.0,
6421.36,Fe I,2.280,-2.014,,,,197.0,224.0,204.0,193.0,,,,,,,202.0,126.0,202.0,195.0,213.0,,,,206.0,,115.0,95.0,178.0,,,89.0,,,,197.0,,169.0,236.0,,164.0,,,180.0,,,186.0,,131.0,58.0
6430.86,Fe I,2.180,-1.946,,,,,,,,,111.0,,,,,,157.0,,214.0,,,,,,190.0,134.0,,,,,118.0,,,,202.0,144.0,,249.0,113.0,,,161.0,187.0,,,,,180.0,81.0
6432.68,Fe II,2.890,-3.710,,56.0,,,80.0,,,44.0,,,43.0,31.0,45.0,48.0,,,46.0,78.0,59.0,60.0,48.0,65.0,67.0,46.0,30.0,56.0,,54.0,39.0,,45.0,43.0,,44.0,56.0,49.0,,72.0,,57.0,,,,,59.0,44.0,
6439.08,Ca I,2.520,0.390,,,,,225.0,202.0,219.0,,,197.0,,,,206.0,131.0,222.0,213.0,193.0,,189.0,,206.0,156.0,125.0,85.0,,,,,108.0,171.0,,,146.0,173.0,,,163.0,205.0,,198.0,,,,205.0,174.0,
6455.60,Ca I,2.520,-1.290,126.0,,,144.0,127.0,108.0,93.0,116.0,,,114.0,107.0,,114.0,39.0,,101.0,118.0,100.0,102.0,120.0,102.0,62.0,,,53.0,,130.0,,,,101.0,135.0,34.0,77.0,93.0,,95.0,91.0,57.0,119.0,125.0,118.0,121.0,115.0,53.0,
6456.39,Fe II,3.900,-2.080,,82.0,74.0,64.0,,50.0,84.0,,,69.0,,,,71.0,,68.0,65.0,91.0,,72.0,61.0,64.0,59.0,,,77.0,65.0,59.0,66.0,51.0,72.0,65.0,67.0,52.0,54.0,,45.0,80.0,,,64.0,,59.0,,46.0,92.0,35.0
6471.67,Ca I,2.52,-0.760,,,,,,,,,,,,,,148.0,,152.0,,127.0,,,,,,,30.0,,,154.0,,,,,,,,,,,,,,,,,,,
6481.87,Fe I,2.270,-2.980,145.0,151.0,162.0,182.0,164.0,169.0,161.0,162.0,,165.0,190.0,183.0,189.0,152.0,76.0,,143.0,165.0,167.0,161.0,184.0,169.0,127.0,90.0,36.0,135.0,146.0,174.0,30.0,94.0,,172.0,154.0,52.0,159.0,163.0,,166.0,173.0,63.0,182.0,186.0,166.0,160.0,176.0,102.0,
6482.80,Ni I,1.940,-2.850,147.0,125.0,108.0,127.0,103.0,98.0,95.0,119.0,,100.0,119.0,,118.0,106.0,,121.0,102.0,,103.0,101.0,131.0,108.0,75.0,43.0,,74.0,111.0,131.0,35.0,,54.0,91.0,116.0,39.0,69.0,92.0,27.0,115.0,126.0,76.0,104.0,,109.0,82.0,123.0,58.0,
6493.79,Ca I,2.52,-0.320,174.0,176.0,161.0,175.0,190.0,192.0,177.0,195.0,,167.0,,211.0,215.0,169.0,79.0,,156.0,199.0,198.0,178.0,159.0,185.0,,99.0,53.0,176.0,,190.0,,74.0,79.0,163.0,,61.0,151.0,170.0,64.0,132.0,,98.0,165.0,200.0,191.0,184.0,184.0,110.0,26.0
6496.91,Ba II,0.600,-0.380,212.0,,,230.0,,,,,,,,,,,116.0,,237.0,210.0,,,,,134.0,,85.0,,161.0,,,,,,178.0,,168.0,241.0,77.0,,,118.0,,,,,,80.0,43.0
6498.94,Fe I,0.960,-4.690,205.0,,,187.0,190.0,180.0,160.0,193.0,30.0,,,,,198.0,112.0,,176.0,192.0,,193.0,,202.0,133.0,82.0,52.0,159.0,186.0,199.0,39.0,,,185.0,185.0,92.0,156.0,216.0,,176.0,,77.0,194.0,,200.0,162.0,195.0,94.0,19.0
6499.65,Ca I,2.520,-0.820,149.0,,,149.0,,121.0,120.0,149.0,,142.0,147.0,140.0,,122.0,59.0,162.0,130.0,124.0,132.0,118.0,117.0,136.0,93.0,47.0,,103.0,175.0,142.0,,,65.0,,154.0,48.0,111.0,137.0,41.0,,136.0,45.0,138.0,139.0,,,133.0,78.0,16.0
6508.12,Ti I,1.430,-2.050,,63.0,,,30.0,,47.0,82.0,,,51.0,74.0,61.0,40.0,,76.0,,28.0,33.0,,58.0,,,,,30.0,68.0,44.0,,,,28.0,,,31.0,,,37.0,,,,92.0,53.0,44.0,53.0,,
6508.84,Ca I,2.520,-2.410,45.0,,,,,,,45.0,,,45.0,33.0,,28.0,,,23.0,32.0,22.0,29.0,34.0,40.0,,,,,,,,46.0,,23.0,,,,25.0,,45.0,41.0,,45.0,70.0,43.0,29.0,35.0,,
6518.37,Fe I,2.830,-2.460,,,,,,,,,34.0,,,,,,56.0,,,,,128.0,,127.0,,,,,133.0,,,,,,121.0,,,134.0,,,147.0,,,,,,,72.0,
6533.93,Fe I,4.550,-1.460,35.0,59.0,64.0,,40.0,,27.0,43.0,,,53.0,48.0,35.0,31.0,,41.0,48.0,39.0,43.0,44.0,61.0,49.0,,,,34.0,60.0,57.0,,,,43.0,55.0,,,39.0,,62.0,,,53.0,70.0,58.0,,,,
6556.08,Ti I,1.460,-1.074,,,,,,,,,,,,,,,,,,,,124.0,,152.0,,,,,133.0,,,,,,117.0,,,126.0,,,145.0,,,158.0,,,,,
6556.81,Fe I,4.790,-1.720,,,,,,17.0,21.0,22.0,,,21.0,,25.0,,28.0,32.0,,,,,31.0,,27.0,,,,41.0,25.0,,,,,,,,,,,,,36.0,,24.0,33.0,,,
6569.22,Fe I,4.730,-0.420,113.0,99.0,,77.0,96.0,,79.0,108.0,26.0,108.0,97.0,93.0,104.0,93.0,54.0,95.0,87.0,,100.0,90.0,98.0,102.0,,31.0,,87.0,111.0,,,,51.0,86.0,108.0,23.0,74.0,103.0,,81.0,,,107.0,101.0,118.0,88.0,103.0,41.0,
6574.23,Fe I,0.990,-5.020,,,144.0,,158.0,166.0,139.0,,25.0,,,206.0,204.0,161.0,,184.0,,157.0,145.0,,115.0,,102.0,62.0,,123.0,174.0,183.0,,,,164.0,,,115.0,,,137.0,198.0,59.0,162.0,190.0,,155.0,170.0,89.0,
6581.22,Fe I,1.480,-4.680,,,,91.0,136.0,,,,,,162.0,155.0,,111.0,44.0,127.0,108.0,85.0,118.0,132.0,130.0,,85.0,24.0,,92.0,,154.0,,,,123.0,120.0,25.0,91.0,133.0,,79.0,126.0,43.0,127.0,152.0,129.0,,139.0,43.0,
6586.32,Ni I,1.950,-2.790,110.0,105.0,101.0,116.0,85.0,70.0,109.0,98.0,33.0,90.0,112.0,110.0,121.0,98.0,,118.0,89.0,114.0,101.0,97.0,108.0,108.0,70.0,41.0,22.0,,115.0,101.0,27.0,,46.0,99.0,100.0,37.0,66.0,74.0,,99.0,114.0,50.0,96.0,103.0,,94.0,115.0,,
6593.88,Fe I,2.430,-2.390,,,170.0,178.0,182.0,,170.0,,,171.0,213.0,194.0,215.0,177.0,114.0,170.0,,179.0,179.0,191.0,146.0,189.0,146.0,107.0,60.0,161.0,190.0,201.0,50.0,,107.0,192.0,211.0,91.0,149.0,151.0,,150.0,196.0,98.0,180.0,199.0,192.0,,181.0,119.0,29.0
6597.56,Fe I,4.790,-1.070,59.0,63.0,72.0,61.0,,69.0,,48.0,,40.0,45.0,60.0,52.0,36.0,,50.0,43.0,59.0,38.0,48.0,58.0,50.0,,,,36.0,54.0,50.0,,32.0,,49.0,60.0,,44.0,,,40.0,26.0,,57.0,62.0,,42.0,51.0,,
6598.61,Ni I,4.240,-0.930,,,,,,,,22.0,,,,,,,,,,27.0,,,,,,,,,22.0,,,,,,,,29.0,,,38.0,,,,,27.0,,31.0,,
6599.13,Ti I,0.900,-2.090,168.0,156.0,99.0,86.0,,,106.0,141.0,,85.0,168.0,155.0,185.0,106.0,26.0,,105.0,106.0,94.0,111.0,85.0,149.0,30.0,,,69.0,143.0,166.0,,,51.0,100.0,121.0,,37.0,142.0,,48.0,110.0,30.0,149.0,,116.0,104.0,121.0,33.0,
6606.95,Ti II,2.060,-2.790,,,42.0,,40.0,39.0,33.0,44.0,34.0,34.0,37.0,36.0,37.0,31.0,,41.0,35.0,41.0,27.0,,42.0,44.0,20.0,,,,43.0,41.0,,31.0,,49.0,,,36.0,39.0,,,,42.0,46.0,,30.0,,,26.0,
6608.03,Fe I,2.280,-3.940,89.0,112.0,94.0,82.0,89.0,75.0,111.0,97.0,23.0,77.0,100.0,,115.0,85.0,43.0,96.0,83.0,87.0,91.0,105.0,83.0,95.0,40.0,,,72.0,89.0,119.0,,,,66.0,,,43.0,108.0,,61.0,106.0,34.0,106.0,110.0,98.0,79.0,90.0,39.0,
6609.12,Fe I,2.560,-2.660,145.0,152.0,,179.0,144.0,,148.0,144.0,39.0,149.0,174.0,157.0,166.0,147.0,,164.0,150.0,162.0,143.0,151.0,153.0,168.0,85.0,69.0,41.0,142.0,177.0,170.0,21.0,79.0,68.0,134.0,160.0,57.0,124.0,144.0,38.0,126.0,179.0,72.0,142.0,167.0,164.0,121.0,150.0,90.0,
6627.54,Fe I,4.540,-1.680,39.0,,,50.0,25.0,39.0,,,,,33.0,32.0,31.0,25.0,,45.0,41.0,,51.0,34.0,,42.0,31.0,,20.0,38.0,32.0,54.0,29.0,,,40.0,,,,45.0,,,,,,,46.0,36.0,38.0,,
6633.76,Fe I,4.560,-0.820,76.0,76.0,99.0,96.0,80.0,102.0,84.0,,,70.0,,101.0,90.0,82.0,,107.0,,68.0,,,58.0,71.0,41.0,40.0,,92.0,129.0,119.0,,,,78.0,100.0,,43.0,120.0,,95.0,62.0,27.0,99.0,107.0,105.0,95.0,92.0,46.0,
6635.14,Ni I,4.420,-0.750,,,,,,,,,,,,,19.0,,,,,,,,,,,25.0,,22.0,,,,,,30.0,,,,,,,,,,,,,,,
6645.13,Eu II,1.370,0.200,,63.0,62.0,76.0,54.0,,54.0,51.0,,,49.0,58.0,58.0,65.0,45.0,,,56.0,79.0,29.0,58.0,48.0,30.0,33.0,,48.0,49.0,54.0,23.0,,,50.0,,,47.0,59.0,,63.0,48.0,33.0,81.0,64.0,75.0,57.0,64.0,38.0,
6646.93,Fe I,2.600,-3.990,65.0,48.0,41.0,,,51.0,46.0,61.0,,52.0,51.0,54.0,61.0,53.0,,77.0,42.0,,57.0,51.0,49.0,58.0,,,,25.0,65.0,57.0,,,43.0,59.0,63.0,,,52.0,,,48.0,,62.0,73.0,,50.0,57.0,,
6653.85,Fe I,4.150,-2.520,,,,,18.0,34.0,24.0,19.0,,,,,29.0,20.0,,43.0,,38.0,,,28.0,,,,,28.0,,27.0,,29.0,,24.0,57.0,,,28.0,,,,,,34.0,,,,,
