epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
,,,,,,,7.44,,,,6.23,,4.74,,5.42,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0699999999999994,,,,-0.10999999999999943,,-0.20999999999999996,,-0.21999999999999975,,,,-0.2699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,1,AFS18a,Afsar+2018a,HIP 111810,,,,,,,43:08.9,+19:31:20.15000,55.78688,19.52226,-14.8,,,,,,,,,,4926.0,2.56,-0.24,1.34,,,Mohammad
,,,,,,,7.36,,,,6.15,,5.05,,5.38,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999999947,,,,-0.1899999999999995,,0.09999999999999964,,-0.2599999999999998,,,,-0.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184,1,AFS18a,Afsar+2018a,GSC 00568-01464,,,,,,,23:46.0,+01:11:9.69000,65.94188,1.18603,-53.55,,,,,,,,,,5115.0,3.88,-0.3,0.76,,,Mohammad
,,,,,,,7.56,,,,6.42,,4.9,,5.51,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999982,,,,0.08000000000000007,,-0.04999999999999982,,-0.1299999999999999,,,,-0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,1,AFS18a,Afsar+2018a,HIP 113747,,,,,,,32:38.1,+47:38:45.50000,143.15875,47.64597,-13.39,,,,,,,,,,5051.0,2.66,-0.02,0.53,,,Mohammad
,,,,,,,7.53,,,,6.35,,4.84,,5.6,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,,,,0.009999999999999787,,-0.11000000000000032,,-0.040000000000000036,,,,-0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,1,AFS18a,Afsar+2018a,HIP 114807,,,,,,,50:37.2,+25:51:38.75000,192.655,25.86076,4.19,,,,,,,,,,5026.0,2.8,-0.04,1.09,,,Mohammad
,,,,,,,7.34,,,,6.18,,4.68,,5.36,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,,,,-0.16000000000000014,,-0.27000000000000046,,-0.27999999999999936,,,,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,1,AFS18a,Afsar+2018a,HIP 114809,,,,,,,50:45.6,+25:40:20.07000,192.69,25.67224,38.06,,,,,,,,,,5139.0,2.59,-0.28,1.31,,,Mohammad
,,,,,,,7.33,,,,6.05,,4.77,,5.14,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,,,-0.29000000000000004,,-0.1800000000000006,,-0.5,,,,-0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,1,AFS18a,Afsar+2018a,HIP 115839,,,,,,,01:18.0,-11:26:59.10000,240.325,-11.44975,-81.312,,,,,,,,,,4975.0,2.51,-0.5,1.58,,,Mohammad
,,,,,,,7.54,,,,6.16,,4.69,,5.37,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,,,-0.17999999999999972,,-0.2599999999999998,,-0.2699999999999996,,,,-0.23999999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,1,AFS18a,Afsar+2018a,HIP 115915,,,,,,,16:25.2,+23:02:53.10000,244.105,23.04808,22.01,,,,,,,,,,4551.0,2.11,-0.26,1.43,,,Mohammad
,,,,,,,7.5,,,,6.29,,4.65,,5.41,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,,,-0.04999999999999982,,-0.2999999999999998,,-0.22999999999999954,,,,-0.3199999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,1,AFS18a,Afsar+2018a,HIP 115980,,,,,,,28:23.3,+50:46:38.88000,247.09687,50.77747,-29.89,,,,,,,,,,5203.0,1.71,-0.2,2.04,,,Mohammad
,,,,,,,7.56,,,,6.34,,4.78,,5.55,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999982,,,,0.0,,-0.16999999999999993,,-0.08999999999999986,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191,1,AFS18a,Afsar+2018a,HIP 116021,,,,,,,37:55.3,+16:33:47.59000,249.48062,16.56322,8.63,,,,,,,,,,4864.0,2.51,-0.06,1.04,,,Mohammad
,,,,,,,7.54,,,,6.37,,4.91,,5.6,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,,,0.03000000000000025,,-0.040000000000000036,,-0.040000000000000036,,,,-0.0699999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,1,AFS18a,Afsar+2018a,HIP 116053,,,,,,,43:42.7,+07:59:48.97000,250.92812,7.99694,7.13,,,,,,,,,,5100.0,3.09,0.0,0.98,,,Mohammad
,,,,,,,7.75,,,,6.37,,4.87,,5.6,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,,,0.03000000000000025,,-0.08000000000000007,,-0.040000000000000036,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,1,AFS18a,Afsar+2018a,HIP 116397,,,,,,,47:54.6,-18:34:18.57000,266.9775,-18.57183,18.19,,,,,,,,,,4857.0,2.49,-0.03,1.35,,,Mohammad
,,,,,,,7.38,,,,6.2,,4.67,,5.38,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,,,-0.13999999999999968,,-0.28000000000000025,,-0.2599999999999998,,,,-0.3199999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,1,AFS18a,Afsar+2018a,HIP 117027,,,,,,,51:11.3,-09:02:29.19000,297.79688,-9.04144,-12.85,,,,,,,,,,4926.0,2.68,-0.29,1.16,,,Mohammad
,,,,,,,7.33,,,,6.19,,4.77,,5.41,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,,,-0.14999999999999947,,-0.1800000000000006,,-0.22999999999999954,,,,-0.3099999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,1,AFS18a,Afsar+2018a,HIP 117977,,,,,,,56:06.8,-09:03:43.08000,344.02812,-9.06197,-16.77,,,,,,,,,,5245.0,3.02,-0.25,1.24,,,Mohammad
6.49,,,,4.23,5.84,3.39,5.48,,,,4.56,0.97,3.15,1.78,3.23,2.72,,0.05,-0.25,,,,,,,,-0.48,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9399999999999995,,,,-2.01,-1.7599999999999998,-3.06,-2.0299999999999994,,,,-1.7800000000000002,-2.1799999999999997,-1.8000000000000003,-2.1500000000000004,-2.4099999999999997,-2.7099999999999995,,-4.94,-6.47,,,,,,,,-3.35,,,,,,,,,,,,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,1,AGU20,Aguado+2020,J0026+0037,,,,,,,26:19.8,+00:37:34.71600,6.58258,0.62631,,,,,,,,,,,6305.0,4.04,-2.14,,,,Mohammad
6.38,,,,4.26,5.83,3.44,5.38,,,,4.55,0.94,3.14,1.75,3.17,2.71,,,0.11,,,,,,,,0.42,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,,,,-1.9800000000000004,-1.7699999999999996,-3.0100000000000002,-2.13,,,,-1.79,-2.21,-1.81,-2.18,-2.4699999999999998,-2.7199999999999998,,,-6.109999999999999,,,,,,,,-2.45,,,,,,,,,,,,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,1,AGU20,Aguado+2020,J0049+1533,,,,,,,49:40.1,+15:33:16.20000,12.417,15.5545,,,,,,,,,,,6315.0,4.06,-2.15,,,,Mohammad
6.54,,,,4.46,6.03,3.51,5.6,,,,4.62,0.94,3.14,1.93,3.44,3.15,,0.04,-0.43,,,,,,,,-0.68,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8899999999999997,,,,-1.7800000000000002,-1.5699999999999994,-2.9400000000000004,-1.9100000000000001,,,,-1.7199999999999998,-2.21,-1.81,-2.0,-2.1999999999999997,-2.28,,-4.95,-6.6499999999999995,,,,,,,,-3.5500000000000003,,,,,,,,,,,,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,1,AGU20,Aguado+2020,J0206+0435,,,,,,,06:53.7,+04:35:44.48400,31.7238,4.59569,,,,,,,,,,,6143.0,4.63,-1.88,,,,Mohammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.02,0.76,,0.03,-0.31,,-0.78,,,,,0.22,-0.72,-0.4,,-0.38,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9200000000000002,-2.19,-1.82,,-1.8499999999999999,-2.06,,-2.35,,,,,-1.9600000000000002,-1.82,-1.98,,-1.7999999999999998,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,1,AOK17,Aoki+2017,,BD+6 648,,,,,,13:12.8,+06:35:49.41600,63.30321,6.59706,-143.5,,,,,,,,,,4400.0,1.3,-2.11,1.85,,,Mohammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,-0.04,0.71,,-0.11,-0.17,,-0.74,,,,,-0.1,-0.99,-0.66,,-0.67,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0100000000000002,-2.25,-1.87,,-1.99,-1.92,,-2.31,,,,,-2.2800000000000002,-2.09,-2.24,,-2.09,,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,1,AOK17,Aoki+2017,,HD 23798,,,,,,46:45.5,-30:51:25.48800,56.68977,-30.85708,89.3,,,,,,,,,,4450.0,1.26,-2.26,2.17,,,Mohammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.96,-0.23,,-0.97,-1.01,,-1.3,,,,,-0.77,-1.75,-1.4,,-1.27,,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87,-3.17,-2.81,,-2.8499999999999996,-2.76,,-2.87,,,,,-2.95,-2.85,-2.98,,-2.69,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,1,AOK17,Aoki+2017,,HD 85773,,,,,,53:39.7,-22:50:18.34800,148.41545,-22.83843,147.7,,,,,,,,,,4268.0,0.87,-2.62,1.98,,,Mohammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.87,-0.22,,-0.9,-0.96,,-1.35,,,,,-1.09,-1.83,-1.26,,-1.23,,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13,-3.08,-2.8000000000000003,,-2.78,-2.71,,-2.92,,,,,-3.2700000000000005,-2.93,-2.84,,-2.65,,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,1,AOK17,Aoki+2017,,HD 107752,,,,,,22:53.4,+11:36:18.86400,185.7227,11.60524,219.8,,,,,,,,,,4760.0,1.4,-2.85,1.9,,,Mohammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.82,-0.07,,-0.7,-0.85,,-1.22,,,,,-1.06,-1.73,-1.26,,-1.3,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,-3.03,-2.65,,-2.58,-2.6,,-2.79,,,,,-3.24,-2.83,-2.84,,-2.7199999999999998,,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,1,AOK17,Aoki+2017,,HD 110184,,,,,,40:14.4,+08:31:25.75200,190.0599,8.52382,139.5,,,,,,,,,,4240.0,0.5,-2.52,2.21,,,Mohammad
5.25,,,,4.05,5.5,2.96,,,,,4.5,1.1,3.2,,3.1,2.7,,2.6,3.9,1.49,2.6,,,,,,0.7,0,0.75,,,,,,,,,,0.4,-0.5,-0.3,,-0.25,-0.54,-0.75,,,-0.5,,,,,,,,,,,,,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1799999999999997,,,,-2.1900000000000004,-2.0999999999999996,-3.49,,,,,-1.8399999999999999,-2.05,-1.75,,-2.5399999999999996,-2.7299999999999995,,-2.39,-2.32,-2.7,-1.9599999999999995,,,,,,-2.17,-2.21,-1.83,,,,,,,,,,-1.7800000000000002,-1.6,-1.8800000000000001,,-1.67,-1.5,-1.27,,,-1.6,,,,,,,,,,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,1,BAN20,Bandyopadhyay+2020,,SDSS J004305.27+194859.20,,,,,,,,,,-196.5,,,,,,,,,,4500.0,1.5,-2.25,1.8,,,Mohammad
5.25,,,,4.05,5.5,3.96,,,,,4.5,1,3.2,,3.1,2.7,,2.6,3.9,1.49,2.6,,,,,,0.7,0,0.9,,,,,,,,,,0.4,-0.51,-0.3,,-0.25,-0.54,-0.75,,,-0.5,,,,,,,,,,,,,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1799999999999997,,,,-2.1900000000000004,-2.0999999999999996,-2.49,,,,,-1.8399999999999999,-2.15,-1.75,,-2.5399999999999996,-2.7299999999999995,,-2.39,-2.32,-2.7,-1.9599999999999995,,,,,,-2.17,-2.21,-1.6800000000000002,,,,,,,,,,-1.7800000000000002,-1.61,-1.8800000000000001,,-1.67,-1.5,-1.27,,,-1.6,,,,,,,,,,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,1,BAN20,Bandyopadhyay+2020,SDSS J0043+1948,,,,,,,43:05.3,+19:48:59.12063,10.77201,19.81642,-196.5,,,,,,,,,,4500.0,1.5,-2.25,1.8,,,Mohammad
5.5,,,,4.14,5.61,3.43,,,,,3.32,0.89,3.09,,3.34,2.78,,2.74,4.34,2.65,2.44,,,,,,0.79,0,0.74,,,,,,,,,,0.18,-0.95,-0.6,,-0.6,-0.65,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,,,,-2.1000000000000005,-1.9899999999999993,-3.02,,,,,-3.02,-2.26,-1.8600000000000003,,-2.3,-2.65,,-2.25,-1.88,-1.5400000000000005,-2.1199999999999997,,,,,,-2.08,-2.21,-1.84,,,,,,,,,,-2.0,-2.05,-2.18,,-2.02,-1.6099999999999999,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,1,BAN20,Bandyopadhyay+2020,SDSS J0648+3231,,,,,,,48:13.3,+32:31:5.19636,102.05555,32.51811,135.5,,,,,,,,,,4800.0,1.7,-2.35,1.8,,,Mohammad
5.5,,,,4.11,5.39,3.41,,,,,4.15,0.28,2.44,,2.97,2.05,,2.12,4.2,,2.44,,,,,,0.59,0,0.79,,,,,,,,,,-0.07,-0.66,-0.25,,-0.4,-0.5,-0.9,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,,,,-2.13,-2.21,-3.04,,,,,-2.1899999999999995,-2.87,-2.5100000000000002,,-2.6699999999999995,-3.38,,-2.87,-2.0199999999999996,,-2.1199999999999997,,,,,,-2.2800000000000002,-2.21,-1.79,,,,,,,,,,-2.25,-1.7600000000000002,-1.83,,-1.8199999999999998,-1.46,-1.42,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,1,BAN20,Bandyopadhyay+2020,SDSS J0921+5034,,,,,,,21:57.3,+50:34:4.45010,140.48868,50.5679,-130.5,,,,,,,,,,4800.0,1.75,-2.65,1.5,,,Mohammad
5.5,6,,,3.43,5.31,3.57,,,,,3.86,-0.3,2.62,,2.82,,,,3.6,1.81,2.41,,,,,,0.54,0,0.5,,,,,,,,,,-0.27,,,,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,-1.83,,,-2.81,-2.29,-2.8800000000000003,,,,,-2.48,-3.4499999999999997,-2.33,,-2.82,,,,-2.6199999999999997,-2.3800000000000003,-2.1499999999999995,,,,,,-2.33,-2.21,-2.08,,,,,,,,,,-2.45,,,,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,1,BAN20,Bandyopadhyay+2020,SDSS J1730+4143,,,,,,,30:25.6,+41:43:34.87274,262.60657,41.72635,-133.0,,,,,,,,,,4900.0,2.5,-2.85,1.75,,,Mohammad
