epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,8.7,,5.8,7.38,6.22,7.21,,,,6.0,,4.7,,5.16,,7.0,,5.76,,4.45,,,,,,,1.77,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,-0.4400000000000004,-0.21999999999999975,-0.23000000000000043,-0.2999999999999998,,,,-0.33999999999999986,,-0.25,,-0.47999999999999954,,-0.5,,-0.45999999999999996,,-0.10999999999999943,,,,,,,-0.43999999999999995,,,,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5099999999999998,,0.05999999999999961,0.28000000000000025,0.2699999999999996,0.20000000000000018,,,,0.16000000000000014,,0.25,,0.020000000000000462,,,0.040000000000000036,,0.39000000000000057,,,,,,,0.06000000000000005,,,,,,,,,,,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,3804,1,BEN14,Bensby+2014,,HIP 24037,,,,SUN,,,,10:02.1,-07:04:18.30000,77.50866,-7.07175,,,,,,,,,,,5441.0,4.34,-0.5,0.48,Mohammad
,,,,8.13,,5.92,7.38,6.21,7.24,,,,6.07,,4.67,,5.28,,7.16,,5.87,,4.32,,,,,,,1.75,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5599999999999987,,-0.3200000000000003,-0.21999999999999975,-0.2400000000000002,-0.2699999999999996,,,,-0.2699999999999996,,-0.28000000000000025,,-0.35999999999999943,,-0.33999999999999986,,-0.34999999999999964,,-0.23999999999999932,,,,,,,-0.45999999999999996,,,,,,,,,,,-0.42000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21999999999999886,,0.019999999999999574,0.1200000000000001,0.09999999999999964,0.07000000000000028,,,,0.07000000000000028,,0.05999999999999961,,-0.019999999999999574,,,-0.009999999999999787,,0.10000000000000053,,,,,,,-0.1200000000000001,,,,,,,,,,,-0.0800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,3805,1,BEN14,Bensby+2014,,HIP 24682,,,,SUN,,,,17:41.2,-37:37:6.60000,79.42184,-37.6185,,,,,,,,,,,5242.0,3.62,-0.34,1.01,Mohammad
,,,,8.84,,6.03,7.51,6.4,7.37,,,,6.15,,4.88,,5.39,,7.22,,5.95,,4.44,,,,,,,1.94,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,-0.20999999999999996,-0.08999999999999986,-0.04999999999999982,-0.13999999999999968,,,,-0.1899999999999995,,-0.07000000000000028,,-0.25,,-0.28000000000000025,,-0.2699999999999996,,-0.11999999999999922,,,,,,,-0.27,,,,,,,,,,,-0.3700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000000000006,,0.07000000000000028,0.1900000000000004,0.23000000000000043,0.14000000000000057,,,,0.09000000000000075,,0.20999999999999996,,0.03000000000000025,,,0.010000000000000675,,0.16000000000000103,,,,,,,0.010000000000000231,,,,,,,,,,,-0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,3806,1,BEN14,Bensby+2014,,HIP 24722,,,,SUN,,,,18:08.7,-76:54:14.47200,79.53623,-76.90402,,,,,,,,,,,5580.0,4.36,-0.28,0.79,Mohammad
,,,,8.38,,6.02,7.38,6.33,7.23,,,,6.19,,5.08,,5.61,,7.29,,5.99,,4.34,,,,,,,2.24,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3099999999999987,,-0.22000000000000064,-0.21999999999999975,-0.1200000000000001,-0.27999999999999936,,,,-0.14999999999999947,,0.1299999999999999,,-0.02999999999999936,,-0.20999999999999996,,-0.22999999999999954,,-0.21999999999999975,,,,,,,0.03000000000000025,,,,,,,,,,,-0.2500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999876,,-0.010000000000000675,-0.009999999999999787,0.08999999999999986,-0.0699999999999994,,,,0.0600000000000005,,0.33999999999999986,,0.1800000000000006,,,-0.019999999999999574,,-0.009999999999999787,,,,,,,0.2400000000000002,,,,,,,,,,,-0.04000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,3807,1,BEN14,Bensby+2014,,HIP 24819,,,,SUN,,,,19:12.7,-03:04:25.71600,79.80274,-3.07381,,,,,,,,,,,4872.0,4.62,-0.21,0.56,Mohammad
,,,,8.93,,6.3,7.67,6.4,7.52,,,,6.36,,4.95,,5.62,,7.5,,6.16,,4.58,,,,,,,2.24,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,0.05999999999999961,0.07000000000000028,-0.04999999999999982,0.009999999999999787,,,,0.020000000000000462,,0.0,,-0.019999999999999574,,0.0,,-0.05999999999999961,,0.020000000000000462,,,,,,,0.03000000000000025,,,,,,,,,,,0.33999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,0.05999999999999961,0.07000000000000028,-0.04999999999999982,0.009999999999999787,,,,0.020000000000000462,,0.0,,-0.019999999999999574,,,-0.05999999999999961,,0.020000000000000462,,,,,,,0.03000000000000025,,,,,,,,,,,0.33999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,3808,1,BEN14,Bensby+2014,,HIP 25209,,,,SUN,,,,23:34.5,+05:49:18.44400,80.89362,5.82179,,,,,,,,,,,6848.0,4.07,0.0,1.78,Mohammad
,,,,8.83,,6.0,7.58,6.28,7.31,,,,6.15,,4.81,,5.23,,7.1,,5.82,,4.27,,,,,,,1.72,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000057,,-0.2400000000000002,-0.019999999999999574,-0.16999999999999993,-0.20000000000000018,,,,-0.1899999999999995,,-0.14000000000000057,,-0.40999999999999925,,-0.40000000000000036,,-0.39999999999999947,,-0.29000000000000004,,,,,,,-0.49,,,,,,,,,,,-0.27000000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5400000000000009,,0.16000000000000014,0.3800000000000008,0.23000000000000043,0.20000000000000018,,,,0.21000000000000085,,0.2599999999999998,,-0.009999999999998899,,,8.881784197001252e-16,,0.11000000000000032,,,,,,,-0.08999999999999964,,,,,,,,,,,0.13000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,3809,1,BEN14,Bensby+2014,,HIP 25528,,,,SUN,,,,27:32.5,-13:34:41.80800,81.88549,-13.57828,,,,,,,,,,,6336.0,3.87,-0.4,1.56,Mohammad
,,,,8.59,,5.99,7.44,6.31,7.34,,,,6.13,,4.79,,5.46,,7.27,,5.98,,4.4,,,,,,,2.09,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999964,,-0.25,-0.15999999999999925,-0.14000000000000057,-0.16999999999999993,,,,-0.20999999999999996,,-0.16000000000000014,,-0.17999999999999972,,-0.23000000000000043,,-0.23999999999999932,,-0.15999999999999925,,,,,,,-0.1200000000000001,,,,,,,,,,,-0.2500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000078,,-0.019999999999999574,0.07000000000000117,0.08999999999999986,0.0600000000000005,,,,0.020000000000000462,,0.07000000000000028,,0.05000000000000071,,,-0.009999999999998899,,0.07000000000000117,,,,,,,0.11000000000000032,,,,,,,,,,,-0.019999999999999796,,,,,,,,,,,,,,,,,,,,,,,,,,3810,1,BEN14,Bensby+2014,,HIP 25905,,,,SUN,,,,31:44.4,+00:05:55.46400,82.93484,0.09874,,,,,,,,,,,5480.0,4.42,-0.23,0.82,Mohammad
,,,,8.38,,5.79,7.42,6.21,7.15,,,,6.02,,4.67,,5.25,,7.1,,5.74,,4.23,,,,,,,1.73,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3099999999999987,,-0.4500000000000002,-0.17999999999999972,-0.2400000000000002,-0.35999999999999943,,,,-0.3200000000000003,,-0.28000000000000025,,-0.3899999999999997,,-0.40000000000000036,,-0.47999999999999954,,-0.3299999999999992,,,,,,,-0.48,,,,,,,,,,,-0.44000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09000000000000163,,-0.04999999999999982,0.22000000000000064,0.16000000000000014,0.040000000000000924,,,,0.08000000000000007,,0.1200000000000001,,0.010000000000000675,,,-0.07999999999999918,,0.07000000000000117,,,,,,,-0.07999999999999963,,,,,,,,,,,-0.039999999999999813,,,,,,,,,,,,,,,,,,,,,,,,,,3811,1,BEN14,Bensby+2014,,HIP 26273,,,,SUN,,,,35:41.1,-27:37:14.98800,83.92118,-27.62083,,,,,,,,,,,5429.0,3.76,-0.4,1.04,Mohammad
,,,,,,,6.96,,,,,,5.74,,4.56,,5.05,,6.9,,5.6,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6399999999999997,,,,,,-0.5999999999999996,,-0.39000000000000057,,-0.5899999999999999,,-0.5999999999999996,,-0.6200000000000001,,,,,,,,,-0.5700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,,,,,0.0,,0.20999999999999908,,0.009999999999999787,,,-0.020000000000000462,,,,,,,,,0.029999999999999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,1,BEN14,Bensby+2014,,HIP 26641,,,,SUN,,,,39:44.3,-05:03:2.59200,84.93439,-5.05072,,,,,,,,,,,5506.0,4.68,-0.6,0.71,Mohammad
,,,,,,6.07,7.44,6.29,7.35,,,,6.18,,4.8,,5.23,,7.16,,5.91,,4.3,,,,,,,1.73,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,-0.15999999999999925,-0.16000000000000014,-0.16000000000000014,,,,-0.16000000000000014,,-0.15000000000000036,,-0.40999999999999925,,-0.33999999999999986,,-0.3099999999999996,,-0.2599999999999998,,,,,,,-0.48,,,,,,,,,,,-0.3600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,0.1800000000000006,0.17999999999999972,0.17999999999999972,,,,0.17999999999999972,,0.1899999999999995,,-0.0699999999999994,,,0.03000000000000025,,0.08000000000000007,,,,,,,-0.14000000000000012,,,,,,,,,,,-0.02000000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,3813,1,BEN14,Bensby+2014,,HIP 26828,,,,SUN,,,,41:46.8,+22:52:13.26000,85.44483,22.87035,,,,,,,,,,,6457.0,4.14,-0.34,1.54,Mohammad
,,,,,,6.21,7.57,6.47,7.5,,,,6.42,,4.9,,5.59,,7.48,,6.11,,4.39,,,,,,,2.17,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,-0.02999999999999936,0.019999999999999574,-0.009999999999999787,,,,0.08000000000000007,,-0.04999999999999982,,-0.04999999999999982,,-0.019999999999999574,,-0.10999999999999943,,-0.16999999999999993,,,,,,,-0.040000000000000036,,,,,,,,,,,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000675,-0.009999999999999787,0.03999999999999915,0.009999999999999787,,,,0.09999999999999964,,-0.03000000000000025,,-0.03000000000000025,,,-0.08999999999999986,,-0.15000000000000036,,,,,,,-0.020000000000000462,,,,,,,,,,,0.14999999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,3814,1,BEN14,Bensby+2014,,HIP 27072,,,,SUN,,,,44:27.8,-22:26:54.16800,86.1158,-22.44838,,,,,,,,,,,6323.0,4.16,-0.02,1.39,Mohammad
,,,,8.63,,5.59,7.26,6.11,7.07,,,,5.8,,4.6,,5.06,,6.83,,5.61,,4.03,,,,,,,1.72,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999872,,-0.6500000000000004,-0.33999999999999986,-0.33999999999999986,-0.4399999999999995,,,,-0.54,,-0.35000000000000053,,-0.5800000000000001,,-0.6699999999999999,,-0.6099999999999994,,-0.5299999999999994,,,,,,,-0.49,,,,,,,,,,,-0.8600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6100000000000012,,0.019999999999999574,0.33000000000000007,0.33000000000000007,0.23000000000000043,,,,0.1299999999999999,,0.3199999999999994,,0.08999999999999986,,,0.0600000000000005,,0.14000000000000057,,,,,,,0.17999999999999994,,,,,,,,,,,-0.19000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,3815,1,BEN14,Bensby+2014,,HIP 27080,,,,SUN,,,,44:31.9,-70:08:36.85200,86.13299,-70.14357,,,,,,,,,,,5144.0,4.56,-0.67,0.64,Mohammad
,,,,8.4,,5.44,7.1,5.82,6.88,,,,5.69,,4.3,,4.71,,6.62,,5.31,,3.95,,,,,,,1.24,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28999999999999915,,-0.7999999999999998,-0.5,-0.6299999999999999,-0.6299999999999999,,,,-0.6499999999999995,,-0.6500000000000004,,-0.9299999999999997,,-0.8799999999999999,,-0.9100000000000001,,-0.6099999999999994,,,,,,,-0.97,,,,,,,,,,,-0.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900000000000007,,0.08000000000000007,0.3799999999999999,0.25,0.25,,,,0.23000000000000043,,0.22999999999999954,,-0.04999999999999982,,,-0.03000000000000025,,0.27000000000000046,,,,,,,-0.09000000000000008,,,,,,,,,,,-0.02000000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,3816,1,BEN14,Bensby+2014,,HIP 27128,,,,SUN,,,,45:09.7,-26:59:30.44400,86.29027,-26.99179,,,,,,,,,,,5892.0,4.02,-0.88,1.14,Mohammad
,,,,8.64,,6.17,7.71,6.52,7.52,,,,6.32,,4.92,,5.59,,7.43,,6.12,,4.45,,,,,,,2.22,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049999999999998934,,-0.07000000000000028,0.11000000000000032,0.0699999999999994,0.009999999999999787,,,,-0.019999999999999574,,-0.03000000000000025,,-0.04999999999999982,,-0.07000000000000028,,-0.09999999999999964,,-0.10999999999999943,,,,,,,0.010000000000000231,,,,,,,,,,,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000000000000135,,0.0,0.1800000000000006,0.13999999999999968,0.08000000000000007,,,,0.05000000000000071,,0.040000000000000036,,0.020000000000000462,,,-0.02999999999999936,,-0.03999999999999915,,,,,,,0.08000000000000052,,,,,,,,,,,-0.029999999999999805,,,,,,,,,,,,,,,,,,,,,,,,,,3817,1,BEN14,Bensby+2014,,HIP 28044,,,,SUN,,,,55:50.4,-00:53:11.29200,88.96006,-0.88647,,,,,,,,,,,5361.0,3.61,-0.07,1.17,Mohammad
,,,,8.8,,6.12,7.6,6.49,7.47,,,,6.27,,4.91,,5.49,,7.33,,6.06,,4.5,,,,,,,2.02,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000121,,-0.1200000000000001,0.0,0.040000000000000036,-0.040000000000000036,,,,-0.07000000000000028,,-0.040000000000000036,,-0.14999999999999947,,-0.16999999999999993,,-0.16000000000000014,,-0.05999999999999961,,,,,,,-0.18999999999999995,,,,,,,,,,,-0.2300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000114,,0.04999999999999982,0.16999999999999993,0.20999999999999996,0.1299999999999999,,,,0.09999999999999964,,0.1299999999999999,,0.020000000000000462,,,0.009999999999999787,,0.11000000000000032,,,,,,,-0.020000000000000018,,,,,,,,,,,-0.060000000000000275,,,,,,,,,,,,,,,,,,,,,,,,,,3818,1,BEN14,Bensby+2014,,HIP 28066,,,,SUN,,,,56:03.4,+13:55:29.71200,89.0143,13.92492,,,,,,,,,,,5655.0,4.12,-0.17,0.94,Mohammad
,,,,,,5.9,7.36,6.31,7.29,,,,6.09,,4.76,,5.29,,7.1,,5.82,,4.39,,,,,,,1.64,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33999999999999986,-0.23999999999999932,-0.14000000000000057,-0.21999999999999975,,,,-0.25,,-0.1900000000000004,,-0.34999999999999964,,-0.40000000000000036,,-0.39999999999999947,,-0.16999999999999993,,,,,,,-0.5700000000000001,,,,,,,,,,,-0.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,0.16000000000000103,0.2599999999999998,0.1800000000000006,,,,0.15000000000000036,,0.20999999999999996,,0.05000000000000071,,,8.881784197001252e-16,,0.23000000000000043,,,,,,,-0.1699999999999997,,,,,,,,,,,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,3819,1,BEN14,Bensby+2014,,HIP 28159,,,,SUN,,,,57:01.8,+15:44:28.93200,89.2574,15.74137,,,,,,,,,,,5668.0,4.06,-0.4,1.06,Mohammad
,,,,8.79,,6.11,7.57,6.47,7.46,,,,6.24,,4.92,,5.52,,7.34,,6.07,,4.57,,,,,,,2.04,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,-0.1299999999999999,-0.02999999999999936,0.019999999999999574,-0.04999999999999982,,,,-0.09999999999999964,,-0.03000000000000025,,-0.1200000000000001,,-0.16000000000000014,,-0.14999999999999947,,0.010000000000000675,,,,,,,-0.16999999999999993,,,,,,,,,,,-0.26000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,0.03000000000000025,0.13000000000000078,0.17999999999999972,0.11000000000000032,,,,0.0600000000000005,,0.1299999999999999,,0.040000000000000036,,,0.010000000000000675,,0.17000000000000082,,,,,,,-0.009999999999999787,,,,,,,,,,,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,3820,1,BEN14,Bensby+2014,,HIP 28267,,,,SUN,,,,58:21.5,-04:39:2.41200,89.58973,-4.65067,,,,,,,,,,,5444.0,4.29,-0.16,0.82,Mohammad
,,,,9.05,,6.14,7.55,6.08,7.39,,,,6.24,,4.82,,5.47,,7.35,,6.01,,4.29,,,,,,,2.09,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000012,,-0.10000000000000053,-0.04999999999999982,-0.3700000000000001,-0.1200000000000001,,,,-0.09999999999999964,,-0.1299999999999999,,-0.16999999999999993,,-0.15000000000000036,,-0.20999999999999996,,-0.2699999999999996,,,,,,,-0.1200000000000001,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5100000000000016,,0.04999999999999982,0.10000000000000053,-0.21999999999999975,0.03000000000000025,,,,0.05000000000000071,,0.020000000000000462,,-0.019999999999999574,,,-0.05999999999999961,,-0.11999999999999922,,,,,,,0.03000000000000025,,,,,,,,,,,0.4200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,3821,1,BEN14,Bensby+2014,,HIP 28369,,,,SUN,,,,59:37.3,-16:47:10.42800,89.90523,-16.78623,,,,,,,,,,,6940.0,3.97,-0.15,2.1,Mohammad
,,,,8.52,,5.83,7.45,6.26,7.23,,,,6.05,,4.69,,5.3,,7.17,,5.83,,4.26,,,,,,,1.73,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,,-0.41000000000000014,-0.14999999999999947,-0.1900000000000004,-0.27999999999999936,,,,-0.29000000000000004,,-0.2599999999999998,,-0.33999999999999986,,-0.33000000000000007,,-0.3899999999999997,,-0.2999999999999998,,,,,,,-0.48,,,,,,,,,,,-0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,-0.08000000000000007,0.1800000000000006,0.13999999999999968,0.05000000000000071,,,,0.040000000000000036,,0.07000000000000028,,-0.009999999999999787,,,-0.05999999999999961,,0.03000000000000025,,,,,,,-0.1499999999999999,,,,,,,,,,,-0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,3822,1,BEN14,Bensby+2014,,HIP 28403,,,,SUN,,,,59:55.8,-37:03:24.19200,89.98247,-37.05672,,,,,,,,,,,5668.0,4.31,-0.33,0.84,Mohammad
,,,,,,5.01,6.6,5.34,6.56,,,,5.52,,4.11,,4.63,,6.39,,4.98,,3.6,,,,,,,1.06,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2300000000000004,-1.0,-1.1100000000000003,-0.9500000000000002,,,,-0.8200000000000003,,-0.8399999999999999,,-1.0099999999999998,,-1.1100000000000003,,-1.2399999999999993,,-0.9599999999999995,,,,,,,-1.15,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,0.11000000000000032,0.0,0.16000000000000014,,,,0.29000000000000004,,0.27000000000000046,,0.10000000000000053,,,-0.129999999999999,,0.1500000000000008,,,,,,,-0.03999999999999959,,,,,,,,,,,0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,3823,1,BEN14,Bensby+2014,,HIP 28671,,,,MP,,,,03:14.9,+19:21:38.70000,90.81193,19.36075,,,,,,,,,,,5396.0,4.39,-1.11,0.77,Mohammad
