JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
4953,1,DUO19,Duong+2019,2MASS 18240146-3339116,2MASS 18240146-3339116,,,,SUN,,,,,18:24:01.46,-33:39:11.52,276.0061,-33.6532,,,,,,,,,,,4667.4053,2.316258,-0.14,,Mardini,,,,,,,5.92,,6.52,,,,,,3,,,5.51,,7.36,4.89,6.22,4.2,,,,,,,,,,,,,,,,,,,,,,,1.27,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,0.07,,,,,,-0.15,,,-0.13,,-0.14,-0.1,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,-0.15,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,0.21,,,,,,-0.01,,,0.01,,0.04,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,1,DUO19,Duong+2019,2MASS 18233488-3409087,2MASS 18233488-3409087,,,,SUN,,,,,18:23:34.87,-34:09:08.64,275.8953,-34.1524,,,,,,,,,,,4590.499,2.0105455,-0.68,,Mardini,,,,,,,5.79,,6.11,,,,,,2.65,,,4.95,4.51,6.82,4.17,5.68,3.46,,,,,,,,,,,,,,,,,,,,0.47,0.82,,0.82,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,-0.34,,,,,,-0.5,,,-0.69,-0.92,-0.68,-0.82,-0.54,-0.73,,,,,,,,,,,,,,,,,,,,-0.63,-0.76,,-0.6,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.34,,,,,,0.18,,,-0.01,-0.24,-0.14,0.14,-0.05,,,,,,,,,,,,,,,,,,,,0.05,-0.08,,0.08,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,1,DUO19,Duong+2019,2MASS 18271637-3311296,2MASS 18271637-3311296,,,,SUN,,,,,18:27:16.37,-33:11:29.40,276.8182,-33.1915,,,,,,,,,,,4683.354,2.157734,-0.51,,Mardini,,,,,,,5.92,,6.17,,,,,,2.63,,,5.1,4.18,6.99,4.63,5.92,3.85,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,-0.28,,,,,,-0.52,,,-0.54,-1.25,-0.51,-0.36,-0.3,-0.34,,,,,,,,,,,,,,,,,,,,,,,-0.47,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.23,,,,,,-0.01,,,-0.03,-0.74,0.15,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,1,DUO19,Duong+2019,2MASS 18272141-3344094,2MASS 18272141-3344094,,,,SUN,,,,,18:27:21.41,-33:44:09.24,276.8392,-33.7359,,,,,,,,,,,4486.603,1.9454845,-0.65,,Mardini,,,,,,,5.99,,6.17,,,,,,2.7,,,4.98,4.37,6.85,4.41,5.79,3.6,,,,,,,,,2.34,,,,,,,,,,,0.57,0.98,,0.87,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.28,,,,,,-0.45,,,-0.66,-1.06,-0.65,-0.58,-0.43,-0.59,,,,,,,,,-0.24,,,,,,,,,,,-0.53,-0.6,,-0.55,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.37,,,,,,0.2,,,-0.01,-0.41,0.07,0.22,0.06,,,,,,,,,0.41,,,,,,,,,,,0.12,0.05,,0.1,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,1,DUO19,Duong+2019,2MASS 18271838-3336220,2MASS 18271838-3336220,,,,SUN,,,,,18:27:18.34,-33:36:21.96,276.8264,-33.6061,,,,,,,,,,,4941.7056,2.8245125,-0.37,,Mardini,,,,,,,6.07,,6.65,,,,,,2.78,,,5.28,,7.13,,5.89,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,0.2,,,,,,-0.37,,,-0.36,,-0.37,,-0.33,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.57,,,,,,0.0,,,0.01,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,1,DUO19,Duong+2019,2MASS 18222830-3355453,2MASS 18222830-3355453,,,,SUN,,,,,18:22:28.30,-33:55:45.12,275.6179,-33.9292,,,,,,,,,,,4438.693,2.1811318,-0.24,,Mardini,,,,,,,,,,,,,,,,,,,,7.26,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,1,DUO19,Duong+2019,2MASS 18264366-3304346,2MASS 18264366-3304346,,,,SUN,,,,,18:26:43.63,-33:04:34.32,276.6818,-33.0762,,,,,,,,,,,4823.5874,2.638145,-0.04,,Mardini,,,,,,,6.23,,6.64,,,,,,3.15,,,5.62,,7.46,5.18,6.2,4.35,,,,,,,,,,,,,,,,,,,,,,,1.4,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.19,,,,,,0.0,,,-0.02,,-0.04,0.19,-0.02,0.16,,,,,,,,,,,,,,,,,,,,,,,-0.02,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.23,,,,,,0.04,,,0.02,,0.23,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,1,DUO19,Duong+2019,2MASS 18284427-3357114,2MASS 18284427-3357114,,,,SUN,,,,,18:28:44.26,-33:57:11.16,277.1844,-33.9531,,,,,,,,,,,5035.184,2.3553767,-0.72,,Mardini,,,,,,,5.93,,6.11,,,,,,2.47,,,4.94,,6.78,,5.61,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,-0.34,,,,,,-0.68,,,-0.7,,-0.72,,-0.61,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.38,,,,,,0.04,,,0.02,,,0.11,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,1,DUO19,Duong+2019,2MASS 18250165-3403163,2MASS 18250165-3403163,,,,SUN,,,,,18:25:01.63,-34:03:16.20,276.2568,-34.0545,,,,,,,,,,,4900.104,1.9924607,-0.65,,Mardini,,,,,,,5.55,,5.93,,,,,,2.55,,,,,6.85,,5.53,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,-0.52,,,,,,-0.6,,,,,-0.65,,-0.69,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,0.13,,,,,,0.05,,,,,,-0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,1,DUO19,Duong+2019,2MASS 18274410-3412484,2MASS 18274410-3412484,,,,SUN,,,,,18:27:44.09,-34:12:48.24,276.9337,-34.2134,,,,,,,,,,,4944.015,2.4098563,-0.68,,Mardini,,,,,,,5.36,,6.04,,,,,,2.53,,,4.96,,6.82,,5.61,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-0.41,,,,,,-0.62,,,-0.68,,-0.68,,-0.61,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,0.27,,,,,,0.06,,,-0.0,,,0.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,1,DUO19,Duong+2019,2MASS 18265895-3344090,2MASS 18265895-3344090,,,,SUN,,,,,18:26:58.97,-33:44:08.88,276.7457,-33.7358,,,,,,,,,,,4754.4233,2.5969589,-0.01,,Mardini,,,,,,,6.27,,6.74,,,,,,3.11,,,5.8,,7.49,5.02,6.34,4.15,,,,,,,,,,,,,,,,,,,,,,,1.44,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.29,,,,,,-0.04,,,0.16,,-0.01,0.03,0.12,-0.04,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.3,,,,,,-0.03,,,0.17,,0.04,0.13,-0.03,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,1,DUO19,Duong+2019,2MASS 18260347-3353380,2MASS 18260347-3353380,,,,SUN,,,,,18:26:03.46,-33:53:37.68,276.5144,-33.8938,,,,,,,,,,,4745.1567,2.3926423,-0.47,,Mardini,,,,,,,,,6.37,,,,,,2.83,,,5.22,4.61,7.03,4.56,5.9,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,,,,-0.32,,,-0.42,-0.82,-0.47,-0.43,-0.32,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,0.15,,,0.05,-0.35,0.04,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,1,DUO19,Duong+2019,2MASS 18243703-3357179,2MASS 18243703-3357179,,,,SUN,,,,,18:24:37.01,-33:57:17.64,276.1542,-33.9549,,,,,,,,,,,5037.4355,2.535725,-0.42,,Mardini,,,,,,,5.89,,6.3,,,,,,2.83,,,5.19,4.76,7.08,4.71,6.02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,,-0.15,,,,,,-0.32,,,-0.45,-0.67,-0.42,-0.28,-0.2,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.27,,,,,,0.1,,,-0.03,-0.25,0.14,0.22,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,1,DUO19,Duong+2019,2MASS 18265597-3341124,2MASS 18265597-3341124,,,,SUN,,,,,18:26:55.97,-33:41:12.48,276.7332,-33.6868,,,,,,,,,,,4472.415,1.7545608,-0.63,,Mardini,,,,,,,5.75,,5.88,,,,,,2.66,,,4.9,4.6,6.87,4.43,5.71,3.72,,,,,,,,,,,,,,,,,,,,0.59,1,,0.98,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,-0.57,,,,,,-0.49,,,-0.74,-0.83,-0.63,-0.56,-0.51,-0.47,,,,,,,,,,,,,,,,,,,,-0.51,-0.58,,-0.44,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.06,,,,,,0.14,,,-0.11,-0.2,0.07,0.12,0.16,,,,,,,,,,,,,,,,,,,,0.12,0.05,,0.19,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,1,DUO19,Duong+2019,2MASS 18235089-3418054,2MASS 18235089-3418054,,,,SUN,,,,,18:23:50.88,-34:18:05.40,275.962,-34.3015,,,,,,,,,,,4786.3296,2.7862756,-0.02,,Mardini,,,,,,,5.87,,6.79,,,,,,3.27,,,5.6,,7.48,5.03,6.1,3.99,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,,0.34,,,,,,0.12,,,-0.04,,-0.02,0.04,-0.12,-0.2,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,,0.36,,,,,,0.14,,,-0.02,,0.06,-0.1,-0.18,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,1,DUO19,Duong+2019,2MASS 18235568-3353191,2MASS 18235568-3353191,,,,SUN,,,,,18:23:55.66,-33:53:18.96,275.9819,-33.8886,,,,,,,,,,,5074.2827,3.0914085,-0.33,,Mardini,,,,,,,5.77,,6.69,,,,,,2.82,,,5.32,,7.17,,6.02,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,0.24,,,,,,-0.33,,,-0.32,,-0.33,,-0.2,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,0.57,,,,,,0.0,,,0.01,,,0.13,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,1,DUO19,Duong+2019,2MASS 18241413-3354249,2MASS 18241413-3354249,,,,SUN,,,,,18:24:14.09,-33:54:24.84,276.0587,-33.9069,,,,,,,,,,,4603.95,2.1328063,-0.54,,Mardini,,,,,,,5.78,,6.33,,,,,,2.8,,,4.94,4.9,6.96,4.58,5.78,3.45,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,-0.12,,,,,,-0.35,,,-0.7,-0.53,-0.54,-0.41,-0.44,-0.74,,,,,,,,,,,,,,,,,,,,,,,-0.48,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.42,,,,,,0.19,,,-0.16,0.01,0.13,0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,1,DUO19,Duong+2019,2MASS 18262614-3402367,2MASS 18262614-3402367,,,,SUN,,,,,18:26:26.11,-34:02:36.60,276.6088,-34.0435,,,,,,,,,,,4617.1606,2.1150274,-0.66,,Mardini,,,,,,,5.79,,6.08,,,,,,2.62,,,4.96,4.58,6.84,4.37,5.6,3.49,,,,,,,,,,,,,,,,,,,,,,,0.84,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,-0.37,,,,,,-0.53,,,-0.68,-0.85,-0.66,-0.62,-0.62,-0.7,,,,,,,,,,,,,,,,,,,,,,,-0.58,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.29,,,,,,0.13,,,-0.02,-0.19,0.04,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
