JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
737,0,AOK02d,Aoki+2002d,CS22898-027,BPS CS 22898-0027,,RS,,VMP,,HA,,SG,21:05:45.096,-18:36:57.600,316.4379,-18.616,-64.0,1992AJ....103.1987B,,13.26,12.76,12.476,12.094,11.719,11.503,11.421,6250.0,3.7,-2.25,1.5,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,1.59,0.71,1.37,,,,,,,,,,2.2,1.1,1.51,,1.47,0.82,0.18,,,0.7,,1.12,,,,,,,,,,,2.6,,,,,,,,,,Abohalima
738,0,LAI07,Lai+2007,CS22898-027,BPS CS 22898-0027,,,CE,VMP,,,,SG,21:05:45.096,-18:36:57.600,316.4379,-18.616,-64.0,1992AJ....103.1987B,,13.26,12.76,12.476,12.094,11.719,11.503,11.421,5750.0,3.58,-2.29,,,,7.72,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,1.73,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
739,0,MAS12,Masseron+2012,CS22898-027,BPS CS 22898-0027,,,CE,VMP,,,,SG,21:05:45.096,-18:36:57.600,316.4379,-18.616,-64.0,1992AJ....103.1987B,,13.26,12.76,12.476,12.094,11.719,11.503,11.421,6000.0,3.5,-2.49,1.4,2.18,,8,6.75,,,4.05,5.45,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
740,1,MCW95,McWilliam+1995,CS22898-027,BPS CS 22898-0027,,,CE,VMP,,,,SG,21:05:45.096,-18:36:57.600,316.4379,-18.616,-64.0,1992AJ....103.1987B,,13.26,12.76,12.476,12.094,11.719,11.503,11.421,6000.0,3.6,-2.2,1.42,,,8.1,,,,4.44,5.31,3.64,,,,,4.37,0.98,3.15,,2.89,2.42,5.16,2.76,4.42,,,,,,,,1.51,,,,,,,,,,,,2.33,1.36,1.27,,1.38,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
741,0,PRE01,Preston+2001,CS22898-027,BPS CS 22898-0027,,,CE,VMP,,,,SG,21:05:45.096,-18:36:57.600,316.4379,-18.616,-64.0,1992AJ....103.1987B,,13.26,12.76,12.476,12.094,11.719,11.503,11.421,6300.0,4.0,-2.0,2.0,,,8.3,6.95,,,4.33,5.54,,,,,,,,3.08,,,,5.33,,,,,,,,,,1.4,1.02,1.82,,,,,,,,,,2.23,1.28,,,1.33,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
742,1,ROE14a,Roederer+2014a,CS30492-001,BPS CS 30492-0001,,,,VMP,,,,SG,21:05:55.224,-42:10:10.200,316.4801,-42.1695,-132.0,1992AJ....103.1987B,16.268,13.94,14.2,,,12.476,12.154,12.159,5790.0,3.65,-2.35,0.85,2.02,,6.03,6.6,6.72,,3.47,5.45,2.96,5.24,,,,4.16,0.92,2.71,1.86,2.81,2.52,4.88,2.39,3.67,,2.16,,,,,<2.73,0.49,-0.57,0.3,<1.41,<1.09,,,,,,,,-0.62,,<-0.02,<-0.25,<-0.06,<0.03,<-1.26,<0.25,,<-0.38,,<-0.25,<-0.53,<-1.12,,<0.73,,,,,,,<1.71,,<-0.33,,,2.89,1.86,3.49,2.61,5.15,Abohalima
743,0,ROE14c,Roederer+2014c,CS30492-001,BPS CS 30492-0001,,,,VMP,,,,SG,21:05:55.224,-42:10:10.200,316.4801,-42.1695,-132.0,1992AJ....103.1987B,16.268,13.94,14.2,,,12.476,12.154,12.159,5790.0,3.65,-2.35,0.85,2.02,,6.03,6.6,6.72,,3.47,5.45,2.96,5.24,,,,4.16,0.92,2.71,1.86,2.81,2.52,4.88,2.39,3.67,,2.16,,,,,<2.73,0.49,-0.57,0.3,<1.41,<1.09,,,,,,,,-0.62,,<-0.02,<-0.25,<-0.06,<0.03,<-1.26,<0.25,,<-0.38,,<-0.25,<-0.53,<-1.12,,<0.73,,,,,,,<1.71,,<-0.33,,,2.89,1.86,3.49,2.61,5.15,Abohalima
744,1,AOK05c,Aoki+2005c,CS30319-020,2MASS J21193930-2652395,,,,VMP,,,,RG,21:19:39.312,-26:52:39.720,319.9138,-26.8777,,,,13.59,12.8,12.137,11.72,11.127,10.671,10.569,5200.0,2.5,-2.5,1.7,,,6.4,,,,,5.6,3.48,5.66,,,,4.18,0.91,2.83,,3,2.48,5.15,2.9,3.79,,2.3,,,,,,0.51,-0.42,0.27,,,,,,,,,,-0.9,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
745,1,ROE14c,Roederer+2014c,CS30492-110,BPS CS 30492-0110,,,,EMP,,,,RG,21:21:45.840,-38:08:57.840,320.441,-38.1494,44.0,1992AJ....103.1987B,,15.38,14.63,,,12.85,12.34,12.26,4660.0,1.05,-3.16,1.8,<0.38,,5.28,<5.3,<6.43,,,4.86,2.69,,,,2.08,3.52,-0.11,1.91,0.35,2.05,1.57,4.23,1.76,3.03,,1.46,,,,,<1.62,-0.38,-1.63,-0.61,<-0.06,<-0.16,,,,,,<1.16,,-1.52,-2.2,<-1.66,<-1.7,-1.65,-1.85,-2.47,<-1.06,<-2.04,-1.99,,-1.98,<-2.25,-2.36,,<-0.9,,,,,,,<0,,<-1.96,,,1.98,0.71,,1.69,4.34,Abohalima
746,1,HOLj11,Hollek+2011,HE2123-0329,HE 2123-0329,,,,EMP,,,,RG,21:26:08.952,-03:16:58.800,321.5373,-3.283,-219.4,2011ApJ...742...54H,,14.089,13.65,13.026,,11.575,11.125,11.001,4725.0,1.15,-3.22,1.8,<0.58,,5.61,,,,,4.96,2.66,4.85,,,,3.57,-0.08,2.02,,2.21,1.92,4.28,2.01,3.05,,1.8,,,,,,-0.58,-1.34,-0.55,,,,,,,,,,-1.89,<-1.72,,,,,<-2.12,,,,,,,,,,,,,,,,,,,,,2,,2.71,,,Abohalima
747,0,AOK07a,Aoki+2007a,CS30322-023,BPS CS 30322-0023,,,,EMP,,,,RG,21:30:32.184,-46:16:24.600,322.6341,-46.2735,118.72,2013AJ....146..134K,,13.447,12.167,11.902,10.908,10.05,9.479,9.313,4300.0,1.0,-3.3,3.3,,,5.7,7,,,3.96,4.82,,,,,,3.36,0.08,2,,2.04,,4.2,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
748,1,MAS06,Masseron+2006,CS30322-023,BPS CS 30322-0023,,,,EMP,,,,RG,21:30:32.184,-46:16:24.600,322.6341,-46.2735,118.72,2013AJ....146..134K,,13.447,12.167,11.902,10.908,10.05,9.479,9.313,4100.0,-0.3,-3.5,2.2,,,5.6,7.2,5.9,,4.07,4.94,3.7,4.7,,,,3.37,-0.12,1.72,0.4,1.66,1.66,4.06,1.33,2.56,,1.23,,,,,,-1,-1.56,-0.68,,<-0.5,<-2.0,,,,,,,-0.7,-1.8,-1.22,-2.5,-1.34,-2.3,-3.4,<-2.3,<-3.2,-2.4,,-2.56,<-3.5,-2.1,,-2,,,,,,,0.1,,,,,,,,,,Abohalima
749,0,MAS12,Masseron+2012,CS30322-023,BPS CS 30322-0023,,,,EMP,,,,RG,21:30:32.184,-46:16:24.600,322.6341,-46.2735,118.72,2013AJ....146..134K,,13.447,12.167,11.902,10.908,10.05,9.479,9.313,4100.0,-0.3,-3.33,2.2,<-0.3,,5.6,7.2,,,4.1,4.94,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
750,0,PRE06a,Preston+2006a,CS22948-006,BPS CS 22948-0006,,,,VMP,alpha,,,HB,21:33:17.712,-39:39:42.840,323.3238,-39.6619,73.0,1992AJ....103.1987B,,15.56,15.1,,,13.774,13.405,13.334,5550.0,1.95,-2.5,2.1,,,6.3,,,,4.1,5.29,2.97,5.31,,,,4.33,0.59,2.61,,2.86,1.98,4.88,2.44,,,,,,,,,0.03,,,,,,,,,,,,-1.12,-1.45,,,,,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
751,1,BAR05b,Barklem+2005b,HE2133-1432,HE 2133-1432,,,,VMP,,,,SG,21:36:22.536,-14:19:20.280,324.0939,-14.3223,-129.0,2005A&A...439..129B,,15.86,15.348,14.998,14.604,14.113,13.765,13.739,5716.0,3.46,-2.02,1.46,,,6.49,,,,,5.9,3.67,,,,,4.72,1.21,3.27,,3.59,2.89,5.48,2.89,4.03,,,,,,,,1.06,0.12,1.1,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
752,0,REN12,Ren+2012,HE2133-1432,HE 2133-1432,,,,VMP,,,,SG,21:36:22.536,-14:19:20.280,324.0939,-14.3223,-129.0,2005A&A...439..129B,,15.86,15.348,14.998,14.604,14.113,13.765,13.739,5716.0,3.46,-2.02,1.46,,,6.65,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<-0.82,,,,,,,,Abohalima
753,0,AND09,Andrievsky+2009,CS29495-041,BPS CS 29495-0041,,,,VMP,,,,RG,21:36:33.288,-28:18:48.600,324.1387,-28.3135,77.0,1992AJ....103.1987B,14.111,14.15,13.34,,12.222,11.607,11.116,11.024,4800.0,1.5,-2.82,1.8,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
754,0,AND10,Andrievsky+2010,CS29495-041,BPS CS 29495-0041,,,,VMP,,,,RG,21:36:33.288,-28:18:48.600,324.1387,-28.3135,77.0,1992AJ....103.1987B,14.111,14.15,13.34,,12.222,11.607,11.116,11.024,4800.0,1.5,-2.82,1.8,,,,,,,,5.23,,,,,2.91,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
755,1,CAY04,Cayrel+2004,CS 29495-041,BPS CS 29495-0041,,,,VMP,alpha,HA,,RG,21:36:33.288,-28:18:48.600,324.1387,-28.3135,77.0,1992AJ....103.1987B,14.111,14.15,13.34,,12.222,11.607,11.116,11.024,4800.0,1.5,-2.8,1.8,,,5.66,,6.63,,3.75,5.09,2.99,5.3,,,2.84,3.92,0.46,2.43,,2.5,2.08,4.69,2.32,3.38,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,4.67,Yelland
756,0,SPI12b,Spite+2012b,CS29495-041,BPS CS 29495-0041,,,,VMP,,,,RG,21:36:33.288,-28:18:48.600,324.1387,-28.3135,77.0,1992AJ....103.1987B,14.111,14.15,13.34,,12.222,11.607,11.116,11.024,4800.0,1.5,-2.82,1.8,,,,,,,,,,,,,,4.05,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
757,1,BAR05b,Barklem+2005b,HE2134+0001,HE 2134+0001,,R1,,VMP,,,,RG,21:37:08.184,+00:15:04.680,324.2841,0.2513,48.0,2005A&A...439..129B,,,15.792,,14.923,14.352,13.85,13.809,5257.0,3.0,-2.22,1.55,,,6.38,,,,,5.75,3.42,,,,,4.54,1,3.04,1.78,3.48,2.89,5.28,2.85,3.87,,,,,,,,0.67,-0.22,0.76,,,,,,,,,,-0.51,,,,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
758,0,REN12,Ren+2012,HE2134+0001,HE 2134+0001,,,,VMP,,,,RG,21:37:08.184,+00:15:04.680,324.2841,0.2513,48.0,2005A&A...439..129B,,,15.792,,14.923,14.352,13.85,13.809,5257.0,3.0,-2.22,1.55,,,6.53,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,,,,,,,,,,,,,,,,,,<-1.36,,,,,,,,Abohalima
759,0,AOK02a,Aoki+2002a,CS22948-027,HE 2134-3940,,,CE,VMP,,HA,,RG,21:37:45.768,-39:27:22.320,324.4407,-39.4562,-77.0,1992AJ....103.1987B,,13.79,12.66,12.16,11.76,10.979,10.534,10.427,4600.0,1.0,-2.57,2.2,<1,,7.95,7.15,,,4.44,5.6,,,,,,4.32,,3.07,,3.32,,4.93,,,,,,,,,,,0.47,,,,,,,,,,,1.41,0.51,1,,0.62,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
760,0,AOK07a,Aoki+2007a,CS22948-027,HE 2134-3940,,,CE,VMP,,,,RG,21:37:45.768,-39:27:22.320,324.4407,-39.4562,-77.0,1992AJ....103.1987B,,13.79,12.66,12.16,11.76,10.979,10.534,10.427,5000.0,1.9,-2.3,2.0,,,8.3,8,,,4.88,5.87,,,,,,4.67,,3.37,,3.31,,5.24,,,,2.69,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
761,1,BAB05,Barbuy+2005,CS22948-027,HE 2134-3940,,RS,CE,VMP,,,,RG,21:37:45.768,-39:27:22.320,324.4407,-39.4562,-77.0,1992AJ....103.1987B,,13.79,12.66,12.16,11.76,10.979,10.534,10.427,4800.0,1.8,-2.47,1.5,,,8.49,7.21,,,4.43,5.42,3.85,,,,,4.43,,3.05,,3.05,,5.03,,3.77,,2.49,,,,,,1.35,0.87,,,,,,,,,,,1.92,1.02,1.31,0.08,1.25,,-0.08,,,0.27,,,,,,,,,,,,,2.2,,,,,,,,,,Abohalima
762,0,PRE01,Preston+2001,CS22948-027,HE 2134-3940,,,CE,VMP,,,,RG,21:37:45.768,-39:27:22.320,324.4407,-39.4562,-77.0,1992AJ....103.1987B,,13.79,12.66,12.16,11.76,10.979,10.534,10.427,4600.0,0.8,-2.6,2.3,,,7.83,6.23,,,4.28,5.14,,,,,,,,2.38,,,,4.71,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
763,1,ROE14c,Roederer+2014c,CS29495-042,BPS CS 29495-0042,,S,CE,VMP,,,,RG,21:39:11.400,-28:17:54.240,324.7975,-28.2984,-80.0,1992AJ....103.1987B,,14.32,13.68,13.192,12.782,12.346,11.908,11.87,5180.0,2.55,-2.18,1.45,<0.92,,6.96,7.35,7.21,,4.02,5.44,,,,,,4.32,1,2.58,,2.85,2.61,4.96,2.19,3.71,,2.49,,,,,<3.43,1.25,0.41,1.19,,,,,,,,,,1.43,0.03,0.64,-0.47,0.34,-0.28,-1.41,,,-0.47,,-0.39,,-0.18,,-0.49,,,,,,,1.58,,,,,3.08,,3.84,2.61,5.32,Abohalima
764,1,HOLj11,Hollek+2011,HE2138-0314,2MASS J21404159-0301171,,,NO,EMP,alpha,,,RG,21:40:41.592,-03:01:17.040,325.1733,-3.0214,-373.5,2011ApJ...742...54H,,14.1,13.4,,,11.844,11.423,11.346,5015.0,1.9,-3.29,1.75,0.41,,5.92,,,,,4.8,2.46,4.71,,,,3.39,-0.09,1.99,,2.1,1.74,4.21,1.95,2.92,,1.81,,,,,,-0.52,-1.03,<-0.06,,,,,,,,,,-1.96,<-1.35,,,,,<-1.76,,,,,,,,,,,,,,,,,,,,,1.86,,,,,Abohalima
765,1,BAR05b,Barklem+2005b,HE2139-1851,HE 2139-1851,,,,EMP,,,,RG,21:42:29.496,-18:37:50.880,325.6229,-18.6308,-91.6,2005A&A...439..129B,,,14.114,,13.144,12.58,12.104,12.013,4925.0,1.86,-3.25,1.78,,,5.64,,,,,4.7,2.31,,,,,3.44,-0.02,2.04,,2.01,1.23,4.26,1.92,2.95,,,,,,,,0.02,-1.06,,,,,,,,,,,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
766,0,PRE06a,Preston+2006a,CS22944-039,BPS CS 22944-0039,,RL,,VMP,alpha,,,RG,21:45:12.264,-14:41:24.720,326.3011,-14.6902,-253.0,1992AJ....103.1987B,,14.85,14.3,,,12.976,12.616,12.5,5350.0,1.5,-2.3,2.25,,,5.8,,,,4.43,5.56,3.21,5.57,,,,4.33,0.69,2.78,1.74,3.08,2.24,5.09,2.49,,,,,,,,,0.93,-0.47,0.59,,,,,,,,,,-0.42,-1.17,,,,,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
767,1,BAR05b,Barklem+2005b,CS30343-063,BPS CS 30343-0063,,,,VMP,,,,RG,21:45:17.496,-37:22:18.480,326.3229,-37.3718,-59.4,2005A&A...439..129B,,14.04,12.99,12.375,11.774,10.947,10.364,10.235,4412.0,0.83,-2.95,2.26,,,4.75,,,,,5.06,2.84,,,,,3.63,0.19,2.21,,2.07,1.78,4.53,1.77,3.45,,,,,,,,-0.05,-0.79,-0.11,,,,,,,,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
768,1,BAR05b,Barklem+2005b,HE2143+0030,HE 2143+0030,,,,VMP,,,,RG,21:46:12.072,+00:44:45.960,326.5503,0.7461,-76.2,2005A&A...439..129B,,16.436,15.506,14.912,14.366,13.561,12.922,12.842,4688.0,1.5,-2.43,1.91,,,5.6,,,,,5.37,3.33,,,,,4.04,0.66,2.7,1.38,2.99,2.62,5.07,2.41,3.98,,2.45,,,,,,0.45,-0.57,0.21,,,,,,,,,,-0.68,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
769,1,PRE00b,Preston+2000b,CS22948-079,2MASS J21472920-3925192,,,,MP,,,,MS,21:47:29.208,-39:25:19.200,326.8717,-39.422,-55.0,1992AJ....103.1987B,,14.07,13.72,,,12.844,12.635,12.618,6700.0,4.2,-1.63,2.5,,,,,,,,6.19,,,,,,4.99,1.7,3.76,,3.96,3.24,5.89,,,,,,,,,,1.23,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
770,0,LAI07,Lai+2007,CS22944-032,BPS CS 22944-0032,,,NO,VMP,,,,SG,21:47:43.224,-13:40:22.800,326.9301,-13.673,30.0,1992AJ....103.1987B,,13.87,13.28,,,11.806,11.428,11.324,5528.0,3.44,-2.64,,,,6.57,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,0.7,-1.1,-0.39,,,,,,,,,,-1.53,,,,,,<-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
771,0,LAI08,Lai+2008,CS 22944-032,BPS CS 22944-0032,,R2,,VMP,,,,,21:47:43.224,-13:40:22.800,326.9301,-13.673,19.08,1992AJ....103.1987B,,13.87,13.28,,,11.806,11.428,11.324,5300.0,2.87,-3.0,1.5,,,5.85,4.5,6.6,,,4.99,2.65,,,,,3.67,0.3,2.4,1.18,,2.22,4.52,2.39,3.37,0.13,1.87,,,,,,-0.28,-1.04,-0.33,,,,,,,,,,-1.47,,,,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,Yelland
772,1,ROE14c,Roederer+2014c,CS22944-032,BPS CS 22944-0032,,,,EMP,,,,RG,21:47:43.224,-13:40:22.800,326.9301,-13.673,30.0,1992AJ....103.1987B,,13.87,13.28,,,11.806,11.428,11.324,5090.0,2.3,-3.15,1.45,1,,5.49,<4.7,<6.26,,,4.93,2.41,5.13,,,,3.58,-0.05,2.01,0.82,2.29,1.98,4.28,1.95,3.31,,1.65,,,,,<1.95,-0.55,-1.5,-0.63,<0.5,<-0.24,,,,,,<1.2,,-1.95,<-1.81,<-1.23,<-1.73,<-1.57,<-1.28,<-2.78,<-1.04,<-0.83,<-1.93,<-1.29,<-1.61,<-1.91,-2.85,,<-0.75,,,<0.25,,,,<0.71,,<-1.69,,,2.01,0.91,2.59,1.96,4.35,Abohalima
773,1,BAR05b,Barklem+2005b,HE2145-3025,HE 2145-3025,,,,VMP,,,,HB,21:48:43.344,-30:11:08.520,327.1806,-30.1857,131.4,2005A&A...439..129B,,15.402,14.879,,14.155,13.745,13.375,13.343,5608.0,2.22,-2.69,2.47,,,,,,,,5.25,3.04,,,,,4.02,0.65,2.67,,2.8,,4.81,,3.49,,,,,,,,0.74,,,,,,,,,,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
774,1,PRE00b,Preston+2000b,CS22948-068,BPS CS 30327-0064,,,,MP,,,,MS,21:49:06.936,-37:27:52.560,327.2789,-37.4646,79.0,1992AJ....103..267B,13.95,14.1,13.76,13.85,,13.044,12.858,12.78,7200.0,4.5,-1.37,2.5,,,,,,,,6.76,,,,,,5.33,1.61,4.01,,4.42,3.59,6.15,,,,,,,,,,1.68,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
775,0,COH03,Cohen+2003,HE2148-1247,HE 2148-1247,,,CE,VMP,,,,SG,21:51:17.904,-12:33:41.400,327.8246,-12.5615,40.9,2013ApJ...778...56C,,15.2,14.79,,,13.774,13.521,13.489,6380.0,3.9,-2.5,1.7,,,8.08,7.25,,,,5.72,3.39,5.92,,,,4.49,1.42,3.2,,3.01,2.46,5.13,2.81,3.99,,,,,,,,1.34,0.75,1.75,,,,,,,,,,2.17,1.1,1.51,0.91,1.45,0.67,0.17,1.04,,0.95,,,,,,,,,,,,,2.8,,-0.5,,,,,,,,Abohalima
776,1,COH13,Cohen+2013,HE2148-1247,HE 2148-1247,,,CE,VMP,,,,SG,21:51:17.904,-12:33:41.400,327.8246,-12.5615,40.9,2013ApJ...778...56C,,15.2,14.79,,,13.774,13.521,13.489,6380.0,3.9,-2.3,1.7,,,8.04,7.29,,,,5.66,3.99,5.92,,,,4.49,1.56,3.24,,3.01,2.46,5.2,2.81,3.99,,,,,,,,1.41,0.75,1.75,,,,,,,,,,2.17,1.13,1.54,0.85,1.42,0.68,0.17,1.04,,1,,,,,,,,,,,,,2.8,,,,,3.24,,,,5.2,Abohalima
777,1,MAS12,Masseron+2012,CS22948-104,BPS CS 22948-0104,,,,VMP,,aDW,Atari,RG,21:51:45.768,-37:52:30.720,327.9407,-37.8752,7.0,1992AJ....103.1987B,,14.55,13.96,13.519,13.108,12.498,12.123,12.012,5000.0,2.3,-2.76,1.6,0.92,,6.05,5.1,,,3.35,5.15,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
778,1,BAR05b,Barklem+2005b,HE2150-0825,HE 2150-0825,,,CE,MP,,,,SG,21:53:00.168,-08:11:18.240,328.2507,-8.1884,-63.3,2005A&A...439..129B,,,14.959,,14.316,13.859,13.628,13.524,5960.0,3.67,-1.98,1.57,,,7.76,,,,,5.95,3.4,,,,,4.83,1.41,3.35,,3.76,3.03,5.52,2.95,3.99,,,,,,,,1.64,1.1,1.59,,,,,,,,,,1.85,0.6,1.08,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
779,1,BAR05b,Barklem+2005b,HE2151-2858,HE 2151-2858,,,,VMP,,,,MS,21:54:01.584,-28:44:20.040,328.5066,-28.7389,-89.7,2005A&A...439..129B,,16.57,16.072,15.733,15.382,14.927,14.588,14.548,5598.0,4.14,-2.38,1.39,,,6.11,,,,,5.57,3.48,,,,,4.28,0.85,2.91,,3.17,2.48,5.12,2.64,3.75,,,,,,,,0.31,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
780,0,REN12,Ren+2012,HE2151-2858,HE 2151-2858,,,,VMP,,,,MS,21:54:01.584,-28:44:20.040,328.5066,-28.7389,-89.7,2005A&A...439..129B,,16.57,16.072,15.733,15.382,14.927,14.588,14.548,5598.0,4.14,-2.38,1.39,,,6.27,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<-0.43,,,,,,,,Abohalima
781,1,BAR05b,Barklem+2005b,HE2153-2719,HE 2153-2719,,,,VMP,,,,RG,21:56:04.080,-27:04:49.800,329.017,-27.0805,-111.8,2005A&A...439..129B,,,15.045,,14.053,13.529,13.045,12.999,4898.0,2.01,-2.49,1.8,,,6.02,,,,,5.46,3.47,,,,,4.2,0.82,2.77,1.52,3.1,2.5,5.01,2.44,3.62,,2.31,,,,,,0.48,-0.46,0.3,,,,,,,,,,-1.05,-1.42,,,-1.01,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
782,0,REN12,Ren+2012,HE2153-2719,HE 2153-2719,,,,VMP,,,,RG,21:56:04.080,-27:04:49.800,329.017,-27.0805,-111.8,2005A&A...439..129B,,,15.045,,14.053,13.529,13.045,12.999,4898.0,2.01,-2.49,1.8,,,6.18,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,,,,,,,,,,,,,,,,,,<-2.81,,,,,,,,Abohalima
783,0,LAI07,Lai+2007,CS22965-016,BPS CS 22965-0016,,,,VMP,,,,RG,21:57:07.920,-04:34:08.400,329.283,-4.569,-90.0,1992AJ....103.1987B,14.86,14.81,14.05,,,12.327,11.861,11.764,4904.0,1.99,-2.59,,,,5.27,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,0.4,,,,,,,,,,,,<-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
784,1,ROE14c,Roederer+2014c,CS22965-016,BPS CS 22965-0016,,RL,,EMP,,,,RG,21:57:07.920,-04:34:08.400,329.283,-4.569,-90.0,1992AJ....103.1987B,14.86,14.81,14.05,,,12.327,11.861,11.764,4770.0,1.4,-2.93,1.85,<0.3,,4.82,<6.65,6.6,,3.25,5.07,2.8,5.11,,,2.23,3.66,0.23,2.03,0.84,2.25,1.91,4.37,1.94,3.36,,1.72,,,,,<1.7,0.26,-1.03,-0.15,<0.1,<-0.34,,,,,,,,-1.63,<-1.93,<-1.49,<-1.75,<-1.7,<-1.5,-2.65,<-1.04,<-1.32,<-1.59,,<-1.74,<-1.92,,,<-0.75,,,,,,,<0.58,,,,,2.3,1.12,2.89,,4.57,Abohalima
785,1,BAR05b,Barklem+2005b,HE2155+0136,HE 2155+0136,,R1,,VMP,,,,RG,21:57:37.560,+01:50:20.040,329.4065,1.8389,-248.2,2005A&A...439..129B,,16.758,16.043,15.662,15.217,14.702,14.275,14.202,5331.0,3.22,-2.07,1.23,,,6.32,,,,,5.73,3.44,,,,,4.66,1.07,3.16,,3.52,3.01,5.43,3,4.22,,,,,,,,0.78,-0.05,,,,,,,,,,,0.2,,,,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
